"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==-1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram_utilization","0.99 -0.00*A  +0.02*B  -0.06*C  -0.01*D  -0.01*(A**2)  -0.01*(B**2)  +0.02*(C**2)  -0.03*(D**2)  -0.02*A*B  +0.00*A*C  +0.00*B*C  +0.01*A*D  +0.04*B*D  -0.00*C*D  +0.00*A*B*C  +0.01*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*C*D "
"dram_read_transactions","108730.04 +19067.74*A  +81082.73*B  -74484.26*C  -77830.55*D  -3315.44*(A**2)  +39389.15*(B**2)  +25898.45*(C**2)  -166259.89*(D**2)  +3290.93*A*B  +4383.69*A*C  +7806.34*B*C  +9500.79*A*D  +172169.63*B*D  -28078.14*C*D  -4673.72*A*B*C  -6512.21*A*B*D  +11006.82*A*C*D  +8329.16*B*C*D  -3613.87*A*B*C*D "
"dram_write_transactions","1609.35 +62.11*A  +2944.77*B  +49.49*C  -1473.20*D  -41.16*(A**2)  -25.20*(B**2)  -21.75*(C**2)  -2883.27*(D**2)  -17.24*A*B  -2.96*A*C  -1.33*B*C  +1.69*A*D  +2898.99*B*D  +1.08*C*D  -5.22*A*B*C  +0.97*A*B*D  -0.71*A*C*D  -0.98*B*C*D  +3.34*A*B*C*D "
"l2_utilization","1.5 +0.00*A  +1.00*B  -0.00*C  -0.50*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -1.00*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +1.00*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l2_read_transactions","34755814.17 -13453.20*A  +61970600.59*B  -89615.24*C  -33645291.60*D  -3523.46*(A**2)  +2126711.99*(B**2)  +32142.05*(C**2)  -67277709.53*(D**2)  +14920.89*A*B  +11897.76*A*C  +10217.51*B*C  -18551.84*A*D  +67290862.18*B*D  -22833.55*C*D  -12479.71*A*B*C  +6795.09*A*B*D  +22339.18*A*C*D  +5544.81*B*C*D  -5242.39*A*B*C*D "
"l2_write_transactions","16825102.19 -0.00*A  +33579983.24*B  -0.00*C  -16780629.33*D  -0.00*(A**2)  -9362.29*(B**2)  +0.00*(C**2)  -33561258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33561258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"tex_utilization","8.38 +0.01*A  -0.99*B  +2.13*C  -0.86*D  -0.01*(A**2)  +0.13*(B**2)  -0.60*(C**2)  -1.11*(D**2)  +0.00*A*B  +0.00*A*C  -0.20*B*C  +0.01*A*D  +1.23*B*D  +0.38*C*D  +0.00*A*B*C  -0.01*A*B*D  +0.04*A*C*D  -0.15*B*C*D  -0.01*A*B*C*D "
