"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==1 and G==-1"
"Global size","2048 +0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram__throughput.avg.pct_of_peak_sustained_elapsed","-0.02 -0.04*A  +0.07*B  -0.01*C  -0.04*D  -0.01*H  +0.02*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -0.08*(D**2)  +0.02*(H**2)  -0.01*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  +0.08*B*D  +0.00*C*D  -0.01*A*H  +0.03*B*H  -0.00*C*H  -0.01*D*H  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.02*A*B*H  +0.00*A*C*H  -0.00*B*C*H  +0.01*A*D*H  -0.00*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram__sectors_read.sum","-109.16 -85.74*A  +69.51*B  -7.12*C  -32.59*D  -40.40*H  +48.06*(A**2)  +12.14*(B**2)  +5.23*(C**2)  -79.96*(D**2)  +38.68*(H**2)  -7.73*A*B  -3.22*A*C  +9.05*B*C  -1.44*A*D  +72.19*B*D  -3.62*C*D  -9.92*A*H  +14.35*B*H  +4.05*C*H  -9.99*D*H  -4.92*A*B*C  -1.96*A*B*D  -4.29*A*C*D  -3.49*B*C*D  -19.81*A*B*H  -3.30*A*C*H  +6.07*B*C*H  +3.74*A*D*H  -1.43*B*D*H  -4.58*C*D*H  -6.65*A*B*C*D  -5.73*A*B*C*H  +1.00*A*B*D*H  -2.94*A*C*D*H  -6.14*B*C*D*H  -5.87*A*B*C*D*H "
