"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==1 and G==-1"
"Global size","2048 +0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram_utilization","0.97 +0.14*A  +0.09*B  -0.05*C  -0.12*D  +0.06*H  -0.04*(A**2)  -0.00*(B**2)  +0.03*(C**2)  -0.10*(D**2)  -0.08*(H**2)  -0.01*A*B  -0.04*A*C  +0.03*B*C  +0.06*A*D  +0.15*B*D  -0.00*C*D  +0.03*A*H  +0.02*B*H  +0.01*C*H  -0.01*D*H  +0.02*A*B*C  -0.04*A*B*D  -0.05*A*C*D  -0.02*B*C*D  -0.02*A*B*H  +0.03*A*C*H  +0.02*B*C*H  +0.03*A*D*H  -0.01*B*D*H  -0.00*C*D*H  +0.02*A*B*C*D  -0.01*A*B*C*H  -0.02*A*B*D*H  +0.03*A*C*D*H  +0.00*B*C*D*H  -0.02*A*B*C*D*H "
"dram_read_transactions","124605.38 -5979.42*A  +89424.11*B  -37740.22*C  -60982.55*D  -14770.67*H  +3678.74*(A**2)  +23790.90*(B**2)  +17730.10*(C**2)  -135953.03*(D**2)  +2136.49*(H**2)  +749.06*A*B  -7697.73*A*C  +6630.21*B*C  -29.57*A*D  +134722.48*B*D  +3905.58*C*D  +7957.90*A*H  +4640.81*B*H  -563.44*C*H  -14607.89*D*H  +365.22*A*B*C  -1506.09*A*B*D  -7181.25*A*C*D  -2872.76*B*C*D  -5022.89*A*B*H  +3867.51*A*C*H  +2764.40*B*C*H  +15376.51*A*D*H  +7708.78*B*D*H  +2771.78*C*D*H  +2738.86*A*B*C*D  -2245.28*A*B*C*H  -7654.68*A*B*D*H  +4428.34*A*C*D*H  -538.45*B*C*D*H  -2662.18*A*B*C*D*H "
