"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==-1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram_utilization","0.55 -0.23*A  -0.32*B  +0.04*C  +0.26*D  +0.14*(A**2)  +0.16*(B**2)  -0.01*(C**2)  -0.17*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.01*A*D  +0.10*B*D  -0.06*C*D  -0.01*A*B*C  -0.01*A*B*D  -0.01*A*C*D  +0.02*B*C*D  +0.01*A*B*C*D "
"dram_read_transactions","91.38 -41.83*A  +363.22*B  -52.35*C  -165.93*D  +29.97*(A**2)  +22.86*(B**2)  +40.75*(C**2)  -398.76*(D**2)  -43.76*A*B  +54.11*A*C  -15.52*B*C  +33.48*A*D  +388.05*B*D  +38.37*C*D  -36.90*A*B*C  -2.02*A*B*D  +49.24*A*C*D  -11.37*B*C*D  -21.47*A*B*C*D "
"dram_write_transactions","3423.08 -62.86*A  +6970.03*B  +57.53*C  -3593.39*D  +44.87*(A**2)  +113.76*(B**2)  -20.42*(C**2)  -7203.37*(D**2)  +20.02*A*B  +5.40*A*C  -5.53*B*C  -10.07*A*D  +7206.81*B*D  +10.04*C*D  -11.68*A*B*C  -0.52*A*B*D  -17.73*A*C*D  -3.94*B*C*D  +9.73*A*B*C*D "
"l2_utilization","1.18 -0.01*A  +0.43*B  -0.00*C  -0.22*D  +0.02*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -0.44*(D**2)  +0.04*A*B  +0.00*A*C  +0.00*B*C  -0.01*A*D  +0.45*B*D  -0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l2_read_transactions","23679916.94 -630297.87*A  +43120923.47*B  +1591816.00*C  -24311846.89*D  +1285858.92*(A**2)  +2087947.68*(B**2)  -680309.83*(C**2)  -49250162.89*(D**2)  +3045467.88*A*B  +33362.17*A*C  -169429.78*B*C  -1053872.70*A*D  +49340480.32*B*D  +58659.97*C*D  +66582.76*A*B*C  -304212.85*A*B*D  -23014.22*A*C*D  +16914.75*B*C*D  -6672.68*A*B*C*D "
"l2_write_transactions","16825144.4 +9.45*A  +33579992.42*B  -9.62*C  -16780623.71*D  -7.37*(A**2)  -9364.83*(B**2)  +2.92*(C**2)  -33561265.48*(D**2)  +3.81*A*B  +4.80*A*C  -0.57*B*C  -4.07*A*D  +33561260.84*B*D  -0.82*C*D  -3.15*A*B*C  +0.90*A*B*D  +5.55*A*C*D  +0.48*B*C*D  -1.86*A*B*C*D "
"tex_utilization","4.27 -0.07*A  -3.55*B  +1.82*C  -0.44*D  -0.08*(A**2)  +1.17*(B**2)  -0.41*(C**2)  -0.26*(D**2)  +0.05*A*B  -0.19*A*C  -0.33*B*C  +0.08*A*D  +0.39*B*D  +0.40*C*D  +0.08*A*B*C  -0.04*A*B*D  -0.09*A*C*D  -0.17*B*C*D  +0.04*A*B*C*D "
