"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==-1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram_utilization","1.65 +0.01*A  +1.24*B  -0.00*C  -0.62*D  -0.02*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -1.22*(D**2)  -0.04*A*B  +0.00*A*C  +0.00*B*C  +0.01*A*D  +1.22*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram_read_transactions","-352468.83 -1900081.01*A  +4224632.44*B  -61810.71*C  -2106879.65*D  +1314150.49*(A**2)  +41851.09*(B**2)  +60268.21*(C**2)  -4575557.10*(D**2)  +618621.34*A*B  -154032.68*A*C  +223327.25*B*C  -216631.29*A*D  +4576628.49*B*D  -95953.91*C*D  -333605.88*A*B*C  -59992.32*A*B*D  +114996.29*A*C*D  -17209.12*B*C*D  +29992.04*A*B*C*D "
"dram_write_transactions","17452000.7 +309505.52*A  +32341801.40*B  +1853884.67*C  -16007905.69*D  -137184.54*(A**2)  +193691.52*(B**2)  -769359.39*(C**2)  -32011208.37*(D**2)  +159593.16*A*B  +4553.88*A*C  -84084.76*B*C  -38025.12*A*D  +32010790.05*B*D  +21767.99*C*D  +9113.74*A*B*C  +6422.22*A*B*D  -5903.79*A*C*D  -1136.51*B*C*D  -4484.12*A*B*C*D "
"l2_utilization","1.26 +0.12*A  +0.11*B  +0.17*C  -0.23*D  -0.08*(A**2)  +0.19*(B**2)  -0.07*(C**2)  -0.48*(D**2)  -0.02*A*B  +0.00*A*C  -0.01*B*C  -0.01*A*D  +0.47*B*D  -0.02*C*D  +0.00*A*B*C  +0.01*A*B*D  +0.03*A*C*D  +0.01*B*C*D  -0.01*A*B*C*D "
"l2_read_transactions","36290374.13 +362797.11*A  +54038254.92*B  +3452178.07*C  -31864238.54*D  -81744.04*(A**2)  +4768844.06*(B**2)  -1406125.57*(C**2)  -63761197.00*(D**2)  +451849.14*A*B  +737.80*A*C  -25903.06*B*C  -83878.29*A*D  +63736342.74*B*D  +17062.26*C*D  +1475.04*A*B*C  +49105.25*A*B*D  -5335.77*A*C*D  +13099.47*B*C*D  -6420.39*A*B*C*D "
"l2_write_transactions","17475584.58 +293181.22*A  +32410271.26*B  +1861449.15*C  -16041704.90*D  -130472.47*(A**2)  +194016.59*(B**2)  -771175.83*(C**2)  -32079569.81*(D**2)  +149431.40*A*B  +3316.82*A*C  -77896.87*B*C  -34549.81*A*D  +32079492.49*B*D  +19569.22*C*D  +6633.64*A*B*C  +7385.91*A*B*D  -5049.07*A*C*D  -1824.07*B*C*D  -4241.94*A*B*C*D "
"tex_utilization","0 +0.00*A  +0.00*B  +0.00*C  -0.00*D  -0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  -0.00*A*D  -0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
