"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram_utilization","-0.44 +0.14*A  -0.89*B  +0.05*C  -0.03*D  -0.01*(A**2)  +0.59*(B**2)  -0.03*(C**2)  -0.25*(D**2)  -0.00*A*B  -0.02*A*C  +0.01*B*C  +0.10*A*D  +0.23*B*D  -0.03*C*D  +0.01*A*B*C  -0.03*A*B*D  -0.03*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"dram_read_transactions","243.86 +19.47*A  +370.86*B  +34.38*C  -169.20*D  -8.19*(A**2)  +1.44*(B**2)  -16.28*(C**2)  -362.74*(D**2)  -43.32*A*B  -5.98*A*C  -1.55*B*C  +34.41*A*D  +353.23*B*D  -2.98*C*D  +0.94*A*B*C  -6.06*A*B*D  -4.89*A*C*D  +2.04*B*C*D  +2.36*A*B*C*D "
"dram_write_transactions","3405.28 -106.16*A  +7146.63*B  -19.30*C  -3587.01*D  +76.93*(A**2)  +8.13*(B**2)  +12.41*(C**2)  -7191.89*(D**2)  +45.28*A*B  -4.92*A*C  +22.57*B*C  -13.93*A*D  +7195.94*B*D  -6.28*C*D  -9.84*A*B*C  -4.43*A*B*D  +2.78*A*C*D  -3.04*B*C*D  +1.05*A*B*C*D "
"l2_utilization","1.18 -0.01*A  +0.43*B  -0.00*C  -0.22*D  +0.02*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -0.44*(D**2)  +0.04*A*B  +0.00*A*C  +0.00*B*C  -0.01*A*D  +0.45*B*D  -0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l2_read_transactions","22490640.73 -1114030.29*A  +47975735.07*B  +1484612.56*C  -24548445.87*D  +1465615.28*(A**2)  +274632.89*(B**2)  -555813.93*(C**2)  -49854603.41*(D**2)  +3112832.17*A*B  -44846.66*A*C  +229879.38*B*C  -980795.53*A*D  +49981961.04*B*D  -79570.36*C*D  -89669.05*A*B*C  -337127.12*A*B*D  +31021.33*A*C*D  -22956.10*B*C*D  +8960.15*A*B*C*D "
"l2_write_transactions","16825103.57 -10.13*A  +33579999.14*B  -10.46*C  -16780636.30*D  +5.59*(A**2)  -9365.84*(B**2)  +4.19*(C**2)  -33561266.52*(D**2)  -1.54*A*B  +0.48*A*C  -0.29*B*C  +0.61*A*D  +33561268.60*B*D  -2.08*C*D  +0.96*A*B*C  -0.38*A*B*D  +0.69*A*C*D  +0.45*B*C*D  -0.29*A*B*C*D "
"tex_utilization","1.17 -0.00*A  +0.33*B  -0.00*C  -0.17*D  +0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -0.33*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.33*B*D  -0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
