"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==-1 and G==-1"
"Global size","2048 +0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram_utilization","0.7 -0.05*A  +0.00*B  -0.13*C  -0.09*D  -0.02*H  +0.02*(A**2)  +0.14*(B**2)  +0.02*(C**2)  -0.43*(D**2)  +0.02*(H**2)  -0.00*A*B  -0.02*A*C  +0.03*B*C  +0.02*A*D  +0.41*B*D  -0.07*C*D  -0.06*A*H  +0.11*B*H  +0.01*C*H  -0.12*D*H  +0.01*A*B*C  -0.00*A*B*D  +0.00*A*C*D  +0.03*B*C*D  -0.01*A*B*H  +0.01*A*C*H  +0.00*B*C*H  -0.04*A*D*H  +0.02*B*D*H  +0.02*C*D*H  +0.02*A*B*C*D  -0.01*A*B*C*H  +0.04*A*B*D*H  +0.03*A*C*D*H  +0.01*B*C*D*H  +0.00*A*B*C*D*H "
"dram_read_transactions","58.52 -125.81*A  +1182.39*B  -33.01*C  -638.17*D  -90.23*H  +80.43*(A**2)  +77.11*(B**2)  +7.24*(C**2)  -1370.67*(D**2)  +297.26*(H**2)  -0.24*A*B  -1.46*A*C  -6.27*B*C  +24.16*A*D  +1368.89*B*D  -6.57*C*D  +26.56*A*H  +542.00*B*H  +7.62*C*H  -175.76*D*H  +5.95*A*B*C  -0.53*A*B*D  -2.81*A*C*D  +5.11*B*C*D  +65.51*A*B*H  -0.08*A*C*H  +0.41*B*C*H  -21.57*A*D*H  -43.34*B*D*H  +5.69*C*D*H  +2.38*A*B*C*D  -6.31*A*B*C*H  +15.00*A*B*D*H  +5.84*A*C*D*H  -1.37*B*C*D*H  -0.20*A*B*C*D*H "
