"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram__throughput.avg.pct_of_peak_sustained_elapsed","0 -0.00*A  +0.00*B  +0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"dram__sectors_read.sum","-49.95 -54.14*A  +38.81*B  -21.76*C  -8.56*D  +31.80*(A**2)  -1.90*(B**2)  +15.46*(C**2)  -32.10*(D**2)  +7.41*A*B  -7.16*A*C  -2.82*B*C  -4.72*A*D  +31.58*B*D  +20.07*C*D  +3.01*A*B*C  +1.45*A*B*D  -5.64*A*C*D  +1.94*B*C*D  +5.04*A*B*C*D "
"dram__sectors_write.sum","-1188.05 -1912.31*A  +1701.74*B  +19.97*C  -845.59*D  +1062.70*(A**2)  +7.39*(B**2)  -6.05*(C**2)  -1631.90*(D**2)  -264.65*A*B  -1.87*A*C  +10.71*B*C  +91.35*A*D  +1623.43*B*D  -2.91*C*D  -4.41*A*B*C  +26.40*A*B*D  +1.32*A*C*D  -0.31*B*C*D  +0.16*A*B*C*D "
"lts__t_sectors.avg.pct_of_peak_sustained_elapsed","3.93 -0.16*A  +5.89*B  +0.38*C  -3.32*D  -0.08*(A**2)  +0.33*(B**2)  -0.13*(C**2)  -6.69*(D**2)  -0.15*A*B  -0.02*A*C  +0.01*B*C  +0.10*A*D  +6.67*B*D  -0.09*C*D  -0.00*A*B*C  +0.01*A*B*D  +0.03*A*C*D  +0.03*B*C*D  -0.01*A*B*C*D "
"lts__t_sectors_op_read.sum","2994796.41 -1288278.45*A  +14660271.16*B  +72658.70*C  -7773039.18*D  +2453180.82*(A**2)  +113795.69*(B**2)  -19135.23*(C**2)  -16944137.82*(D**2)  +5873123.39*A*B  +5650.35*A*C  +11390.35*B*C  -2019205.22*A*D  +17133961.49*B*D  -35494.44*C*D  +28009.81*A*B*C  -586609.71*A*B*D  +2532.97*A*C*D  +10027.89*B*C*D  -7150.61*A*B*C*D "
"lts__t_sectors_op_write.sum","16825169.35 +66.20*A  +33580056.26*B  +9.81*C  -16780676.70*D  -26.29*(A**2)  -9319.79*(B**2)  -5.59*(C**2)  -33561396.78*(D**2)  -7.62*A*B  -0.18*A*C  -0.39*B*C  +8.37*A*D  +33561386.35*B*D  -2.60*C*D  -0.15*A*B*C  -4.44*A*B*D  +0.24*A*C*D  +1.38*B*C*D  +0.22*A*B*C*D "
