"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram_utilization","0.83 +0.03*A  +0.21*B  -0.13*C  -0.06*D  +0.02*(A**2)  -0.07*(B**2)  +0.06*(C**2)  -0.07*(D**2)  -0.01*A*B  -0.01*A*C  -0.03*B*C  +0.01*A*D  +0.09*B*D  +0.04*C*D  +0.01*A*B*C  -0.00*A*B*D  -0.02*A*C*D  -0.02*B*C*D  +0.01*A*B*C*D "
"dram_read_transactions","193699.74 +22323.29*A  +220616.73*B  -91021.48*C  -150616.24*D  -7419.49*(A**2)  -28148.30*(B**2)  +32250.01*(C**2)  -163023.56*(D**2)  -267.07*A*B  +5853.98*A*C  +4681.31*B*C  +9483.87*A*D  +188035.54*B*D  -12288.73*C*D  -1576.98*A*B*C  -2542.62*A*B*D  +5818.88*A*C*D  +5903.96*B*C*D  -2734.99*A*B*C*D "
"dram_write_transactions","1417.72 -29.70*A  +2870.35*B  +9.07*C  -1433.59*D  +11.65*(A**2)  +0.04*(B**2)  -3.86*(C**2)  -2862.15*(D**2)  -20.40*A*B  +0.79*A*C  -0.89*B*C  +6.86*A*D  +2861.80*B*D  +0.05*C*D  +1.58*A*B*C  +1.87*A*B*D  -0.65*A*C*D  -0.09*B*C*D  -0.08*A*B*C*D "
"l2_utilization","1.5 +0.00*A  +1.00*B  -0.00*C  -0.50*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -1.00*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +1.00*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"l2_read_transactions","33598062.76 -557509.95*A  +66640514.29*B  -120216.95*C  -33740434.74*D  +215360.68*(A**2)  +240577.40*(B**2)  +44316.20*(C**2)  -67284839.09*(D**2)  +60938.60*A*B  +4219.37*A*C  -257.37*B*C  +57218.57*A*D  +67322379.98*B*D  -4976.45*C*D  -2695.23*A*B*C  -27234.69*A*B*D  +658.74*A*C*D  +4256.79*B*C*D  -820.04*A*B*C*D "
"l2_write_transactions","16825102.19 -0.00*A  +33579983.24*B  -0.00*C  -16780629.33*D  -0.00*(A**2)  -9362.29*(B**2)  +0.00*(C**2)  -33561258.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +33561258.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"tex_utilization","1.83 +0.00*A  +1.67*B  -0.00*C  -0.83*D  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -1.67*(D**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  +1.67*B*D  -0.00*C*D  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
