"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==-1 and G==-1"
"Global size","2048 +0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram_utilization","0.78 +0.04*A  -0.11*B  -0.02*C  +0.01*D  -0.06*H  -0.03*(A**2)  +0.08*(B**2)  +0.02*(C**2)  -0.03*(D**2)  +0.07*(H**2)  +0.01*A*B  +0.01*A*C  +0.01*B*C  -0.04*A*D  +0.01*B*D  +0.01*C*D  +0.00*A*H  +0.00*B*H  +0.00*C*H  +0.00*D*H  +0.00*A*B*C  +0.01*A*B*D  +0.00*A*C*D  -0.01*B*C*D  +0.00*A*B*H  +0.00*A*C*H  +0.02*B*C*H  +0.01*A*D*H  -0.00*B*D*H  -0.01*C*D*H  -0.00*A*B*C*D  +0.01*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram_read_transactions","162197.36 +48603.49*A  -4584.76*B  -11043.59*C  -37462.01*D  +3778.82*H  -26690.74*(A**2)  +77255.56*(B**2)  +6615.75*(C**2)  -150807.25*(D**2)  +3793.37*(H**2)  -4959.13*A*B  -9389.44*A*C  +3710.34*B*C  +782.08*A*D  +135037.56*B*D  +1799.56*C*D  -15556.41*A*H  -14273.33*B*H  -8840.10*C*H  +20762.59*D*H  +111.14*A*B*C  -1332.05*A*B*D  -5235.95*A*C*D  -336.10*B*C*D  +11056.83*A*B*H  +2205.02*A*C*H  +8263.23*B*C*H  -17884.25*A*D*H  -8309.75*B*D*H  -13982.66*C*D*H  +2490.27*A*B*C*D  -3480.11*A*B*C*H  +7913.83*A*B*D*H  +2080.44*A*C*D*H  +7719.91*B*C*D*H  -477.01*A*B*C*D*H "
