"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==-1 and F==-1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*C*D "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  +0.00*(D**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  -0.00*A*B*C*D "
"dram__throughput.avg.pct_of_peak_sustained_elapsed","0 -0.00*A  +0.00*B  -0.00*C  -0.00*D  +0.00*(A**2)  +0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  -0.00*C*D  +0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*C*D "
"dram__sectors_read.sum","45.61 -21.71*A  +14.05*B  +3.41*C  +88.06*D  +55.86*(A**2)  +3.85*(B**2)  -15.33*(C**2)  -44.54*(D**2)  -3.93*A*B  -20.40*A*C  +19.91*B*C  +56.98*A*D  +32.00*B*D  -42.40*C*D  +3.40*A*B*C  -11.90*A*B*D  -23.01*A*C*D  +8.37*B*C*D  +5.28*A*B*C*D "
"dram__sectors_write.sum","-1004.26 -1691.00*A  +1565.32*B  -3.72*C  -769.10*D  +934.98*(A**2)  +12.81*(B**2)  -1.91*(C**2)  -1499.93*(D**2)  -242.02*A*B  +6.35*A*C  -4.97*B*C  +75.67*A*D  +1487.75*B*D  -4.06*C*D  +3.29*A*B*C  +29.66*A*B*D  +5.03*A*C*D  +2.79*B*C*D  -4.85*A*B*C*D "
"lts__t_sectors.avg.pct_of_peak_sustained_elapsed","3.67 -0.13*A  +6.07*B  +0.30*C  -3.12*D  -0.03*(A**2)  +0.05*(B**2)  -0.08*(C**2)  -6.27*(D**2)  -0.10*A*B  -0.04*A*C  -0.00*B*C  +0.02*A*D  +6.25*B*D  -0.03*C*D  +0.00*A*B*C  +0.02*A*B*D  +0.01*A*C*D  +0.01*B*C*D  -0.00*A*B*C*D "
"lts__t_sectors_op_read.sum","3126038.93 -1241801.27*A  +15255023.00*B  -5710.69*C  -7974850.92*D  +2484290.92*(A**2)  +17792.97*(B**2)  +17785.15*(C**2)  -17357419.19*(D**2)  +5998297.79*A*B  -4717.12*A*C  -2612.60*B*C  -2089362.30*A*D  +17554492.11*B*D  -8639.90*C*D  +24220.99*A*B*C  -591247.12*A*B*D  -4866.46*A*C*D  +989.54*B*C*D  -2496.72*A*B*C*D "
"lts__t_sectors_op_write.sum","16815406.31 +609.80*A  +33573759.91*B  -3841.21*C  -16780028.45*D  +119.89*(A**2)  -5425.61*(B**2)  +678.99*(C**2)  -33561388.78*(D**2)  -305.19*A*B  +500.59*A*C  +833.14*B*C  +404.48*A*D  +33561112.37*B*D  -1233.06*C*D  -184.60*A*B*C  -168.64*A*B*D  +280.74*A*C*D  +506.76*B*C*D  -119.29*A*B*C*D "
