"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==1 and G==-1"
"Global size","2048 +0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram_utilization","-0.29 -0.06*A  -0.29*B  -0.09*C  -0.26*D  +0.18*H  +0.06*(A**2)  +0.38*(B**2)  +0.03*(C**2)  -0.48*(D**2)  +0.12*(H**2)  -0.03*A*B  -0.02*A*C  +0.01*B*C  +0.06*A*D  +0.47*B*D  +0.00*C*D  -0.04*A*H  -0.01*B*H  +0.01*C*H  +0.11*D*H  +0.01*A*B*C  -0.01*A*B*D  -0.01*A*C*D  +0.03*B*C*D  +0.01*A*B*H  +0.01*A*C*H  -0.00*B*C*H  -0.04*A*D*H  -0.07*B*D*H  +0.02*C*D*H  +0.02*A*B*C*D  -0.01*A*B*C*H  +0.01*A*B*D*H  +0.03*A*C*D*H  +0.01*B*C*D*H  +0.01*A*B*C*D*H "
"dram_read_transactions","156.66 -134.55*A  +1269.04*B  +52.85*C  -641.76*D  -14.05*H  +94.78*(A**2)  +54.38*(B**2)  -19.61*(C**2)  -1422.62*(D**2)  +247.56*(H**2)  +24.44*A*B  -2.96*A*C  +18.50*B*C  +7.03*A*D  +1416.34*B*D  -8.67*C*D  +26.51*A*H  +544.45*B*H  +6.34*C*H  -182.60*D*H  +3.62*A*B*C  +1.90*A*B*D  -1.90*A*C*D  +3.65*B*C*D  +73.18*A*B*H  +3.34*A*C*H  +9.99*B*C*H  -21.83*A*D*H  -43.10*B*D*H  -0.22*C*D*H  +4.28*A*B*C*D  -1.38*A*B*C*H  +10.52*A*B*D*H  +5.58*A*C*D*H  -0.07*B*C*D*H  +2.02*A*B*C*D*H "
