"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==-1 and G==-1"
"Global size","2048 +0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  -0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  +0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram__throughput.avg.pct_of_peak_sustained_elapsed","-0.02 -0.04*A  +0.05*B  -0.01*C  -0.02*D  +0.01*H  +0.02*(A**2)  -0.00*(B**2)  +0.00*(C**2)  -0.05*(D**2)  +0.00*(H**2)  -0.01*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.05*B*D  -0.00*C*D  -0.00*A*H  +0.01*B*H  +0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  -0.00*B*C*D  -0.01*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  -0.00*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"dram__sectors_read.sum","-56.24 -27.83*A  +135.33*B  -53.53*C  -49.06*D  -58.97*H  +25.45*(A**2)  -7.30*(B**2)  +20.38*(C**2)  -103.92*(D**2)  +49.08*(H**2)  +4.59*A*B  -3.03*A*C  +2.08*B*C  +5.52*A*D  +116.37*B*D  -7.58*C*D  -7.62*A*H  -7.64*B*H  +0.38*C*H  -9.75*D*H  +1.09*A*B*C  -7.23*A*B*D  +0.66*A*C*D  -0.45*B*C*D  -13.07*A*B*H  -3.21*A*C*H  +3.07*B*C*H  +0.80*A*D*H  -13.77*B*D*H  -1.24*C*D*H  +5.21*A*B*C*D  -5.37*A*B*C*H  -4.65*A*B*D*H  +5.86*A*C*D*H  +9.16*B*C*D*H  +6.08*A*B*C*D*H "
