"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==-1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  +0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  -0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"dram_utilization","3.84 -0.06*A  +2.48*B  +1.02*C  -0.60*D  +1.48*H  +0.02*(A**2)  -0.57*(B**2)  -0.35*(C**2)  -0.72*(D**2)  -0.23*(H**2)  -0.01*A*B  +0.01*A*C  -0.04*B*C  -0.02*A*D  +0.81*B*D  +0.08*C*D  -0.03*A*H  +0.04*B*H  +0.24*C*H  +0.50*D*H  -0.00*A*B*C  +0.01*A*B*D  +0.01*A*C*D  -0.03*B*C*D  +0.04*A*B*H  +0.01*A*C*H  -0.08*B*C*H  -0.05*A*D*H  -0.18*B*D*H  +0.13*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  +0.02*A*B*D*H  +0.01*A*C*D*H  -0.05*B*C*D*H  -0.00*A*B*C*D*H "
"dram_read_transactions","4320527.19 -1863979.01*A  +15115056.84*B  +2396692.71*C  -6450866.11*D  +3744480.93*H  +1223108.67*(A**2)  +3071139.44*(B**2)  -850987.24*(C**2)  -14651092.68*(D**2)  +1086559.21*(H**2)  +397574.21*A*B  -41344.23*A*C  +617190.71*B*C  -167951.48*A*D  +14298137.33*B*D  -124391.45*C*D  -9330.76*A*H  +10026419.66*B*H  +460242.50*C*H  -2093430.71*D*H  -96746.72*A*B*C  -64838.71*A*B*D  +55142.97*A*C*D  +75410.73*B*C*D  -42080.80*A*B*H  +45751.70*A*C*H  +821090.29*B*C*H  +28097.77*A*D*H  +808119.44*B*D*H  -76342.55*C*D*H  +23023.26*A*B*C*D  +84930.87*A*B*C*H  -7144.91*A*B*D*H  -21918.31*A*C*D*H  +138533.63*B*C*D*H  +3006.84*A*B*C*D*H "
