"X1","X2"
"WORK_GROUP_SIZE_X","A=(WORK_GROUP_SIZE_X-192)/128"
"OUTER_UNROLL_FACTOR","B=(OUTER_UNROLL_FACTOR-3)/2"
"INNER_UNROLL_FACTOR1","C=(INNER_UNROLL_FACTOR1-4)/4"
"INNER_UNROLL_FACTOR2","D=(INNER_UNROLL_FACTOR2-2)/2"
"USE_SOA","E=(USE_SOA-0.5)/0.5"
"LOCAL_MEM","F=(LOCAL_MEM-0.5)/0.5"
"USE_CONSTANT_MEMORY","G=-1"
"VECTOR_TYPE","H=(VECTOR_TYPE-2)/1"
"Condition","E==1 and F==1 and G==-1"
"Global size","2048 -0.00*A  -10240.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +4096.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  +0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  -0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Local size","192 +128.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"dram_utilization","1.98 -0.08*A  +1.06*B  +0.09*C  -0.37*D  +0.70*H  +0.04*(A**2)  +0.29*(B**2)  -0.03*(C**2)  -0.78*(D**2)  -0.43*(H**2)  -0.04*A*B  -0.00*A*C  +0.01*B*C  +0.01*A*D  +0.75*B*D  +0.00*C*D  +0.01*A*H  +0.43*B*H  +0.01*C*H  -0.07*D*H  -0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.01*B*C*D  +0.02*A*B*H  +0.00*A*C*H  +0.02*B*C*H  -0.01*A*D*H  +0.05*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.01*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"dram_read_transactions","-2342284.94 -4130811.03*A  +13721002.42*B  -1352127.74*C  -6287033.43*D  +2089167.05*H  +2656700.71*(A**2)  +2262174.57*(B**2)  +696613.64*(C**2)  -14229692.08*(D**2)  +2014379.67*(H**2)  +624128.06*A*B  -56454.78*A*C  +738336.21*B*C  -215179.79*A*D  +14000112.87*B*D  -128067.23*C*D  -14378.45*A*H  +8761130.37*B*H  +483621.48*C*H  -2009834.17*D*H  -117886.50*A*B*C  -67253.58*A*B*D  +49535.33*A*C*D  +93402.49*B*C*D  -31141.96*A*B*H  +28245.45*A*C*H  +974021.90*B*C*H  +15172.37*A*D*H  +438605.64*B*D*H  -131090.58*C*D*H  +17486.56*A*B*C*D  +56802.77*A*B*C*H  -3921.80*A*B*D*H  -14753.66*A*C*D*H  +182915.57*B*C*D*H  +1685.49*A*B*C*D*H "
