Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,36,4096,64,16,16,32,8,8,8,8,2,1,1,0,0,0,0,32,1,4251,0,2,98772,4107,5,262144,0,0,0,0,0,0,0,0.130207,68.3716,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,5.52422,0,0,0,1,1,7,29.1469,100,99.7413,1024,0,0,0,32
gemm_fast,30,4096,64,16,16,32,8,8,8,8,2,1,1,0,0,0,1,32,0,0,0,3,98352,4107,4,147456,0,2,33.3333,16384,8192,0,0,0.12891,88.7809,0,2097152,0,3194880,16384,1818624,720896,0,245504,0,3,8.06339,0,0,0,1,1,5,29.1096,100,99.8957,1024,2048,0,0,38
gemm_fast,20,4096,64,16,16,32,8,8,8,8,2,1,1,0,0,1,0,32,0,0,0,2,65584,4109,4,147456,0,3,30,32768,8192,0,0,0.12915,85.0087,0,2097152,0,3473408,16384,1818624,782336,0,256128,0,3,8.01624,0,0,0,1,1,5,31.4316,100,99.9,1024,2048,0,0,32
gemm_fast,18,4096,64,16,16,32,8,8,8,8,2,1,1,0,0,1,1,32,0,0,0,2,65592,4107,1,32768,0,4,31.25,49152,16384,0,0,0.125511,75.1505,0,2097152,0,2019328,16384,1490944,196608,0,182144,0,3,9.70501,0,0,0,1,2,2,28.1992,100,99.8595,1024,4096,0,0,32
gemm_fast,21,4096,64,16,16,32,8,8,8,8,2,1,2,0,0,0,0,32,0,0,0,2,82256,4107,5,262144,0,0,0,0,0,0,0,0.130225,88.0479,0,2097152,0,3014656,16384,1589248,704512,0,232192,0,2,6.21878,0,0,0,1,1,5,20.3612,100,99.8897,1024,0,0,0,32
gemm_fast,19,4096,64,16,16,32,8,8,8,8,2,1,2,0,0,0,1,32,0,0,0,2,81968,4107,4,147456,0,2,33.3333,16384,8192,0,0,0.129614,87.4489,0,2097152,0,2482176,16384,1753088,712704,0,220928,0,2,7.46441,0,0,0,1,1,4,23.3399,100,99.8841,1024,2048,0,0,40
gemm_fast,18,4096,64,16,16,32,8,8,8,8,2,1,2,0,0,1,0,32,0,0,0,2,49200,4107,4,147456,0,3,30,32768,8192,0,0,0.130392,84.7107,0,2097152,0,2629632,16384,1294336,626688,0,208512,0,3,8.42387,0,0,0,1,1,3,27.2691,100,99.8772,1024,2048,0,0,38
gemm_fast,18,4096,64,16,16,32,8,8,8,8,2,1,2,0,0,1,1,32,0,0,0,2,49200,4107,1,32768,0,4,31.25,49152,16384,0,0,0.127073,75.8363,0,2097152,0,2039808,16384,1425408,212992,0,181248,0,3,9.38347,0,0,0,1,2,2,27.2358,100,99.8588,1024,4096,0,0,32
gemm_fast,21,4096,64,16,16,32,8,8,8,8,2,2,1,0,0,0,0,32,0,0,0,2,65584,2059,6,262144,0,0,0,0,0,0,0,0.129949,86.4566,0,2097152,0,4464640,16384,1581056,573440,0,273152,0,3,6.71049,0,0,0,1,1,5,27.8784,100,99.9063,1024,0,0,0,40
gemm_fast,19,4096,64,16,16,32,8,8,8,8,2,2,1,0,0,0,1,32,1,40,0,2,66200,2059,4,147456,0,2,33.3333,16384,8192,0,0,0.129883,82.7182,0,2097152,0,3198976,16384,1286144,626688,0,226048,0,3,8.67636,0,0,0,1,1,3,32.2661,100,99.8867,1024,2048,0,0,34
gemm_fast,19,4096,64,16,16,32,8,8,8,8,2,2,1,0,0,1,0,32,0,0,0,2,49328,2059,4,147456,0,3,30,32768,8192,0,0,0.130705,86.6403,0,2097152,0,3211264,16384,1744896,704512,0,243200,0,3,8.40572,0,0,0,1,1,5,30.6215,100,99.8947,1024,2048,0,0,40
gemm_fast,18,4096,64,16,16,32,8,8,8,8,2,2,1,0,0,1,1,32,0,0,0,2,49200,2059,2,32768,0,5,31.25,49152,16384,0,0,0.126049,81.9894,0,2097152,0,1839104,16384,1417216,200704,0,174336,0,3,10.6587,0,0,0,1,2,2,26.9904,100,99.8532,1024,4096,0,0,32
